FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,130,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,131,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,132,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,133,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,134,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,135,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,136,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,137,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,138,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,139,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,140,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,141,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,142,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,143,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,148,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,177,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,178,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,312,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,313,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,315,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,316,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,317,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,318,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,328,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_11,596,11.0,211.9233333333333,243.97,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,128,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,129,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,132,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,133,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,167,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,168,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,169,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,170,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,589,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,590,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,591,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,592,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area2_long_acq_cancer20220309_slip5_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_18,782,18.0,144.12387387387386,381.536036036036,slip5_area2
cancer_cancer20220309_slip5_area3_long_acq_cancer20220309_slip5_area3_long_acq_blue_0.112_green_0.0673_L453_1_cell_6,149,6.0,160.74471299093656,284.25075528700904,slip5_area3
cancer_cancer20220309_slip5_area3_long_acq_cancer20220309_slip5_area3_long_acq_blue_0.112_green_0.0673_L453_1_cell_6,151,6.0,160.74471299093656,284.25075528700904,slip5_area3
cancer_cancer20220309_slip5_area4_long_acq_cancer20220309_slip5_area4_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,890,3.0,319.6866840731071,146.95822454308097,slip5_area4
cancer_cancer20220309_slip5_area4_long_acq_cancer20220309_slip5_area4_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,891,3.0,319.6866840731071,146.95822454308097,slip5_area4
cancer_cancer20220309_slip5_area4_long_acq_cancer20220309_slip5_area4_long_acq_blue_0.112_green_0.0673_L453_1_cell_6,974,6.0,355.4686346863469,218.75276752767527,slip5_area4
