FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_56,88,56.0,118.19491525423727,158.46610169491527,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_56,286,56.0,118.19491525423727,158.46610169491527,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_56,287,56.0,118.19491525423727,158.46610169491527,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_56,288,56.0,118.19491525423727,158.46610169491527,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_56,291,56.0,118.19491525423727,158.46610169491527,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,63,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,64,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,69,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,93,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,584,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,585,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,586,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,587,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,588,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,589,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,594,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,595,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,596,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,597,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,598,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,599,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,600,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,601,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,602,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,768,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,770,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,773,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,774,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,783,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,784,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,785,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,786,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,787,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,788,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,789,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,790,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,791,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,792,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,793,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,794,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,795,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,796,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,797,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,798,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,799,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,800,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,801,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,802,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,803,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,804,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,805,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,806,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,807,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,808,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,809,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,810,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,811,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,812,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,813,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,814,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,815,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_58,816,58.0,377.5827338129496,160.45563549160673,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_83,299,83.0,142.5632333767927,247.509778357236,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_83,300,83.0,142.5632333767927,247.509778357236,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_83,301,83.0,142.5632333767927,247.509778357236,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_83,302,83.0,142.5632333767927,247.509778357236,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_83,303,83.0,142.5632333767927,247.509778357236,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_83,304,83.0,142.5632333767927,247.509778357236,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,762,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,763,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,800,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,801,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,802,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,803,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,804,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,808,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,809,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,810,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,811,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,813,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,956,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,958,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,959,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,960,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,963,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,968,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,969,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,974,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,975,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,977,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,978,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,979,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,997,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_101,998,101.0,425.6962025316456,292.50949367088606,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_121,314,121.0,404.0107238605898,344.0080428954424,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_121,315,121.0,404.0107238605898,344.0080428954424,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_121,316,121.0,404.0107238605898,344.0080428954424,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_121,317,121.0,404.0107238605898,344.0080428954424,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_121,318,121.0,404.0107238605898,344.0080428954424,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_121,354,121.0,404.0107238605898,344.0080428954424,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,215,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,220,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,221,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,222,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,223,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,224,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,225,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,226,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,227,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,228,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,229,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,230,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,231,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,234,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,235,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,236,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,237,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,238,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,239,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,240,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,241,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,242,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,243,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,244,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,245,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,246,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,247,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,532,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,843,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,844,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,845,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip2_area1_long_acq_20220210_slip2_area1_long_acq_blue_0.112_green_0.0673_L231_3_cell_160,974,160.0,191.33466135458167,436.601593625498,slip2_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_1,649,1.0,214.2386363636364,7.090909090909091,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_1,650,1.0,214.2386363636364,7.090909090909091,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_1,651,1.0,214.2386363636364,7.090909090909091,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,460,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,461,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,462,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,463,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,465,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,466,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,660,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,661,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,662,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,663,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,664,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,665,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,839,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,840,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,841,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,842,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_11,843,11.0,204.88795518207283,24.54341736694678,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,162,28.0,316.05610859728506,75.00135746606335,slip3_area1
